9 7416 37746
4 2406 -0.401558 0.18762
4 2971 -0.357752 0.186601
4 2408 0.0874367 0.180488
4 2973 -0.269122 0.192714
4 2974 -0.438232 0.193733
4 2409 -0.401558 0.190677
4 2410 -0.357752 0.189658
4 2411 -0.27014 0.189658
0 4117 -0.394426 0.144828
4 4117 -0.356733 0.193733
4 2412 0.176067 0.182526
4 2413 0.179123 0.182526
4 3200 -0.458607 0.195771
4 2414 -0.402576 0.193733
4 2415 0.0935491 0.184564
0 4118 -0.508525 0.147884
4 4118 -0.460644 0.198828
4 2416 -0.37507 0.197809
4 2417 -0.368958 0.195771
4 2418 -0.365902 0.195771
4 2420 0.0966053 0.185582
0 4119 0.154673 0.147884
4 4119 0.174029 0.185582
0 4120 -0.505469 0.148903
4 4120 -0.457588 0.198828
0 4121 -0.502413 0.148903
4 4121 -0.454532 0.199846
4 2421 -0.402576 0.19679
4 2422 0.0690994 0.184564
4 2423 0.164861 0.185582
4 2424 0.167917 0.185582
4 2978 0.170973 0.184564
0 4122 -0.458607 0.149922
4 4122 -0.414801 0.198828
4 2425 -0.390351 0.198828
4 2979 -0.387295 0.198828
4 2980 -0.384239 0.198828
4 2427 -0.380164 0.198828
4 2428 -0.358771 0.199846
4 2429 0.191348 0.186601
0 4123 -0.50445 0.15196
4 4123 -0.457588 0.201884
4 2430 0.0711369 0.18762
4 2431 0.166898 0.190677
0 4124 -0.457588 0.152979
4 4124 -0.414801 0.201884
4 2432 0.122074 0.186601
4 2982 -0.358771 0.202903
4 3201 0.110868 0.186601
4 2433 0.191348 0.189658
4 2983 0.194404 0.189658
0 4125 -0.394426 0.155017
4 4125 -0.355714 0.203922
4 2434 0.0701181 0.19679
4 2984 0.135317 0.189658
4 2435 0.139392 0.192714
0 4126 -0.456569 0.156035
4 4126 -0.413782 0.204941
4 2437 0.0772493 0.197809
4 2438 0.169954 0.193733
4 3202 0.166898 0.194752
4 2441 -0.400539 0.206978
4 2442 0.105774 0.19679
4 2986 0.10883 0.195771
4 2443 0.114943 0.195771
4 2444 0.130224 0.195771
4 2445 0.142449 0.194752
0 4127 -0.454532 0.160111
4 4127 -0.412764 0.207997
0 4128 -0.450457 0.160111
4 4128 -0.408689 0.207997
4 2446 -0.405633 0.209016
4 2448 0.0874367 0.197809
4 2449 0.0904929 0.197809
4 2987 0.103736 0.199846
4 2988 0.0650245 0.197809
4 2450 0.0966053 0.198828
4 2451 0.10068 0.198828
4 2452 0.139392 0.195771
0 4129 -0.449438 0.163167
4 4129 -0.408689 0.211054
4 2454 -0.361827 0.214111
4 2455 -0.349602 0.212073
4 2456 -0.283384 0.212073
0 4130 0.0538183 0.163167
4 4130 0.078268 0.200865
4 2989 -0.417857 0.213092
4 2457 0.120036 0.195771
4 2458 0.124111 0.195771
4 2459 0.13328 0.201884
4 2460 0.138374 0.199846
4 2461 -0.37507 0.212073
4 3203 0.0619682 0.200865
4 2462 0.0650245 0.200865
4 2990 -0.420914 0.214111
0 4131 -0.449438 0.166224
4 4131 -0.408689 0.216148
4 2463 -0.346546 0.213092
4 2464 -0.283384 0.215129
4 2465 0.0813243 0.201884
4 2991 -0.454532 0.216148
4 2466 0.113924 0.203922
0 4132 0.114943 0.167243
4 4132 0.136336 0.202903
4 2993 -0.430082 0.221243
4 2468 -0.389333 0.214111
4 2470 -0.363864 0.217167
4 2471 0.0619682 0.203922
0 4133 0.0405747 0.168262
4 4133 0.0650245 0.203922
0 4134 0.0436309 0.168262
4 4134 0.0680807 0.203922
4 2995 0.0833617 0.20596
4 2472 0.13328 0.20596
4 2473 -0.345527 0.216148
4 2474 0.0701181 0.199846
4 3204 0.086418 0.203922
0 4135 -0.499356 0.170299
4 4135 -0.454532 0.219205
4 2996 0.106793 0.20596
4 3205 0.109849 0.20596
4 2476 0.112905 0.206978
4 2477 0.136336 0.20596
0 4136 -0.430082 0.171318
4 4136 -0.390351 0.220224
4 2478 -0.385258 0.217167
4 2479 -0.364883 0.220224
4 2480 0.062987 0.206978
4 2481 0.0660432 0.206978
4 2997 0.0894742 0.207997
4 2482 0.0945679 0.209016
4 2484 -0.367939 0.219205
4 2485 0.086418 0.206978
4 2998 0.0986428 0.209016
4 2486 0.101699 0.209016
4 2999 -0.433138 0.221243
0 4137 0.109849 0.173356
4 4137 0.13328 0.210035
4 2488 0.136336 0.209016
4 3000 -0.436195 0.222261
4 2489 -0.386277 0.22328
4 2490 0.0690994 0.211054
4 3001 -0.443326 0.224299
4 2491 -0.408689 0.22328
4 2492 -0.388314 0.226337
4 2493 -0.370995 0.222261
4 2494 -0.380164 0.22328
4 3003 -0.377108 0.22328
4 2495 -0.374052 0.22328
0 4138 -0.498338 0.177431
4 4138 -0.454532 0.226337
4 3004 -0.451476 0.227356
0 4139 -0.439251 0.177431
4 4139 -0.39952 0.225318
4 2496 -0.395445 0.226337
4 2497 0.0741931 0.216148
0 4140 0.107811 0.177431
4 4140 0.130224 0.213092
0 4141 0.0477059 0.17845
4 4141 0.0711369 0.217167
4 2500 -0.411745 0.228375
4 2502 -0.392389 0.226337
4 2503 -0.338396 0.226337
0 4142 0.107811 0.180488
4 4142 0.131242 0.216148
4 3006 -0.451476 0.230412
0 4143 -0.445363 0.181507
4 4143 -0.405633 0.226337
4 2505 0.0772493 0.218186
0 4144 0.104755 0.181507
4 4144 0.128186 0.217167
0 4145 -0.498338 0.182526
4 4145 -0.454532 0.230412
4 3007 -0.389333 0.23245
4 2506 -0.28644 0.220224
4 3207 0.126149 0.220224
4 2507 0.131242 0.219205
4 2508 -0.41582 0.233469
4 2509 -0.402576 0.233469
4 2511 0.0803055 0.220224
0 4146 0.0986428 0.185582
4 4146 0.120036 0.222261
4 3008 -0.456569 0.235507
4 2513 -0.410726 0.234488
0 4147 -0.429064 0.186601
4 4147 -0.389333 0.235507
0 4148 0.0640057 0.186601
4 4148 0.086418 0.222261
0 4149 0.0945679 0.186601
4 4149 0.11698 0.22328
0 4150 0.0670619 0.18762
4 4150 0.0894742 0.22328
0 4151 0.0884554 0.18762
4 4151 0.109849 0.224299
0 4152 0.0915116 0.18762
4 4152 0.113924 0.22328
4 3009 -0.444345 0.237544
4 3010 -0.430082 0.237544
4 3011 -0.427026 0.237544
4 3012 -0.42397 0.235507
4 2515 0.0925304 0.224299
0 4153 0.078268 0.188639
4 4153 0.101699 0.226337
4 3013 -0.433138 0.237544
4 3014 -0.410726 0.237544
4 2517 -0.411745 0.240601
0 4154 -0.424989 0.192714
4 4154 -0.386277 0.236525
4 3015 -0.420914 0.234488
4 2518 -0.395445 0.236525
4 2519 -0.293571 0.234488
0 4155 -0.457588 0.194752
4 4155 -0.414801 0.242639
4 2520 -0.411745 0.243658
0 4156 -0.460644 0.19679
4 4156 -0.420914 0.247733
0 4157 -0.339415 0.19679
4 4157 -0.305796 0.244676
0 4158 -0.495282 0.197809
4 4158 -0.454532 0.248752
4 3016 -0.439251 0.242639
4 3018 -0.428045 0.246714
4 3019 -0.42397 0.249771
0 4159 -0.482038 0.199846
4 4159 -0.439251 0.248752
0 4160 -0.365902 0.199846
4 4160 -0.333302 0.234488
0 4161 -0.478982 0.201884
4 4161 -0.436195 0.248752
4 3022 -0.433138 0.249771
4 3209 -0.430082 0.25079
4 3023 -0.427026 0.249771
4 2522 -0.323115 0.25079
0 4162 -0.494263 0.203922
4 4162 -0.452495 0.256903
4 2523 -0.320059 0.252827
4 2524 0.0874367 0.240601
4 2525 -0.326171 0.253846
4 2527 -0.381183 0.260978
0 4163 -0.364883 0.209016
4 4163 -0.326171 0.256903
4 3024 -0.323115 0.253846
4 2528 -0.323115 0.256903
4 3025 -0.450457 0.263016
4 3026 -0.449438 0.266072
4 3027 -0.341452 0.266072
4 2529 -0.345527 0.26811
4 3028 -0.365902 0.274223
4 2530 -0.365902 0.27728
4 2531 -0.368958 0.278299
4 2532 -0.369977 0.281355
4 3031 -0.413782 0.299695
0 4164 -0.460644 0.254865
4 4164 -0.41582 0.302751
4 2534 -0.409708 0.301733
0 4165 -0.457588 0.255884
4 4165 -0.412764 0.302751
4 2536 0.0853992 0.293582
4 2537 0.0853992 0.296638
0 4166 0.362496 0.377128
4 4166 0.373702 0.401581
0 4167 0.365552 0.377128
4 4167 0.373702 0.404638
0 4168 0.365552 0.380185
4 4168 0.376758 0.404638
0 4169 0.356384 0.382223
4 4169 0.370646 0.404638
5 2 0.371665 -0.31366
5 3211 0.404264 -0.309584
5 2538 0.378796 -0.307547
5 5 0.382871 -0.307547
5 7 0.370646 -0.300415
5 8 0.37574 -0.300415
5 10 0.387964 -0.298377
5 11 0.365552 -0.297358
5 12 0.387964 -0.29532
5 13 0.409358 -0.296339
5 14 0.384908 -0.293283
5 17 0.287109 -0.274943
5 3233 0.291184 -0.274943
5 19 0.294241 -0.273924
0 4170 0.348234 -0.366641
5 4170 0.272847 -0.271887
5 21 0.282016 -0.273924
5 23 0.276922 -0.271887
5 25 0.304428 -0.269849
5 26 0.301372 -0.26883
5 27 0.245341 -0.262717
5 28 0.387964 -0.255585
5 29 0.23821 -0.257623
5 3239 0.259603 -0.257623
5 31 0.23821 -0.251509
0 4171 0.337028 -0.350339
5 4171 0.259603 -0.254566
5 33 0.277941 -0.253547
5 34 -0.147892 -0.267811
5 35 0.23821 -0.246415
5 36 0.232098 -0.248453
5 3243 0.224966 -0.246415
5 38 0.224966 -0.241321
5 39 0.260622 -0.23317
5 40 0.237191 -0.238264
5 41 0.256547 -0.236226
5 3246 0.245341 -0.239283
5 3247 0.248397 -0.239283
5 47 0.232098 -0.23317
5 3255 0.391021 -0.229094
5 48 0.384908 -0.228076
5 3259 0.387964 -0.225019
5 54 0.258585 -0.230113
5 55 0.269791 -0.219925
5 3264 0.317672 -0.217887
5 62 0.253491 -0.216868
5 3272 0.320728 -0.215849
5 66 0.336009 -0.212793
5 68 0.311559 -0.213811
5 72 0.300353 -0.213811
5 74 0.376758 -0.209736
0 4172 0.496969 -0.311622
5 4172 0.36759 -0.209736
5 3280 0.325821 -0.209736
5 76 0.370646 -0.206679
5 78 0.387964 -0.206679
5 79 0.232098 -0.213811
5 80 0.364533 -0.206679
5 81 0.36759 -0.206679
5 82 0.257566 -0.210755
5 85 0.394077 -0.205661
5 3281 0.260622 -0.209736
5 86 0.289147 -0.207698
5 87 0.329896 -0.205661
5 88 0.320728 -0.205661
5 89 0.377777 -0.205661
5 90 0.381852 -0.205661
5 91 0.269791 -0.205661
5 92 0.272847 -0.204642
5 93 0.275903 -0.203623
5 94 0.342121 -0.200566
5 96 0.373702 -0.199547
5 97 0.403246 -0.202604
5 99 0.272847 -0.201585
5 101 0.31054 -0.199547
5 102 0.298315 -0.19751
5 106 -0.114273 -0.201585
5 107 0.269791 -0.198529
5 2540 0.283034 -0.196491
0 4173 0.503082 -0.29532
5 4173 0.373702 -0.196491
5 3299 0.378796 -0.190378
5 113 -0.10103 -0.200566
5 115 0.393058 -0.192415
5 116 -0.138723 -0.204642
5 3300 -0.111217 -0.199547
5 123 0.378796 -0.187321
5 124 -0.126498 -0.196491
5 125 -0.110199 -0.196491
5 2541 -0.106124 -0.198529
5 126 -0.0857488 -0.195472
5 127 0.241266 -0.191396
5 129 0.244322 -0.191396
5 130 0.255528 -0.190378
5 3308 0.379815 -0.184264
5 132 -0.124461 -0.193434
5 133 0.287109 -0.186302
5 134 -0.121405 -0.192415
5 135 -0.110199 -0.193434
5 136 0.290166 -0.185283
5 139 -0.143817 -0.194453
5 140 -0.0938987 -0.190378
5 141 0.293222 -0.184264
5 142 0.298315 -0.184264
5 143 -0.149929 -0.192415
5 2545 -0.143817 -0.191396
5 144 -0.124461 -0.190378
5 145 0.373702 -0.178151
5 2546 -0.141779 -0.18834
5 147 -0.138723 -0.18834
5 152 -0.10918 -0.186302
5 155 0.23821 -0.184264
5 156 0.266735 -0.17917
5 158 -0.366921 -0.17917
5 2549 -0.129555 -0.183246
5 3032 -0.112236 -0.184264
5 160 -0.126498 -0.183246
5 161 -0.123442 -0.183246
5 162 -0.118348 -0.183246
5 2551 -0.115292 -0.182227
5 165 -0.10918 -0.182227
5 167 0.266735 -0.176114
5 169 -0.112236 -0.181208
5 177 -0.346546 -0.176114
5 178 -0.342471 -0.176114
5 179 0.25451 -0.175095
5 180 0.290166 -0.17
5 185 -0.0877863 -0.176114
5 186 -0.0674115 -0.180189
5 188 0.276922 -0.172038
5 191 -0.129555 -0.178151
5 193 0.266735 -0.17
5 196 -0.359789 -0.173057
5 197 -0.103067 -0.176114
5 198 -0.356733 -0.172038
5 199 -0.32719 -0.173057
5 200 -0.324134 -0.173057
5 3341 -0.309871 -0.177132
5 201 -0.146873 -0.175095
5 202 -0.115292 -0.173057
5 203 -0.10918 -0.172038
5 204 -0.0877863 -0.173057
5 206 0.275903 -0.168982
5 208 -0.107142 -0.175095
5 215 -0.364883 -0.168982
5 216 0.294241 -0.164906
5 218 0.284053 -0.164906
5 3034 0.355365 -0.158793
5 220 0.409358 -0.161849
5 221 -0.104086 -0.168982
5 222 0.268772 -0.163887
5 2556 0.271828 -0.164906
5 224 -0.364883 -0.165925
5 225 -0.146873 -0.166944
5 226 -0.110199 -0.168982
5 227 -0.34349 -0.165925
5 228 -0.133629 -0.168982
5 229 -0.107142 -0.168982
5 230 0.284053 -0.161849
5 231 0.358421 -0.158793
5 233 -0.298665 -0.167963
5 235 -0.0959362 -0.167963
5 236 -0.0714865 -0.17
5 238 0.345177 -0.158793
5 239 -0.334321 -0.163887
5 240 -0.331265 -0.163887
5 242 -0.317002 -0.165925
5 245 0.433808 -0.157774
5 246 -0.137704 -0.165925
5 247 -0.134648 -0.165925
5 248 -0.313946 -0.165925
5 249 -0.149929 -0.165925
5 250 -0.142798 -0.163887
5 251 -0.0959362 -0.164906
5 3354 0.253491 -0.159812
5 3355 0.256547 -0.159812
5 252 0.288128 -0.156755
5 255 0.345177 -0.155736
5 256 0.348234 -0.155736
5 257 -0.145854 -0.163887
5 258 -0.0755614 -0.165925
5 259 0.265716 -0.158793
5 262 -0.37507 -0.160831
5 263 -0.349602 -0.165925
5 2557 -0.330246 -0.159812
5 265 0.394077 -0.153699
5 3038 -0.372014 -0.159812
5 267 -0.0969549 -0.159812
5 271 -0.0775989 -0.162868
5 274 0.265716 -0.155736
5 275 0.276922 -0.15268
5 277 -0.138723 -0.159812
5 278 0.283034 -0.15268
5 285 0.273866 -0.15268
5 286 0.355365 -0.150642
5 288 -0.301721 -0.158793
5 290 -0.329227 -0.156755
5 292 -0.381183 -0.15268
5 293 -0.315984 -0.153699
5 294 -0.288478 -0.153699
5 296 -0.141779 -0.159812
5 297 -0.342471 -0.15268
5 300 -0.0908425 -0.15268
5 3369 0.35129 -0.144529
5 303 -0.360808 -0.153699
5 304 -0.331265 -0.15268
5 305 -0.301721 -0.155736
5 306 -0.0949174 -0.154717
5 309 -0.334321 -0.15268
5 310 -0.0969549 -0.151661
5 311 0.15773 -0.165925
5 312 -0.395445 -0.151661
5 313 -0.363864 -0.150642
5 3372 0.345177 -0.145548
5 316 -0.360808 -0.149623
5 317 -0.355714 -0.147585
5 318 -0.12548 -0.151661
5 319 -0.0938987 -0.151661
5 321 -0.380164 -0.146567
5 322 -0.143817 -0.151661
5 2564 -0.0755614 -0.151661
5 325 -0.0938987 -0.147585
5 326 -0.342471 -0.146567
5 327 -0.146873 -0.148604
5 328 -0.143817 -0.148604
5 2565 -0.0969549 -0.147585
5 330 0.158748 -0.157774
5 334 -0.128536 -0.151661
5 335 -0.0755614 -0.148604
5 337 -0.317002 -0.145548
5 338 -0.313946 -0.145548
5 339 -0.31089 -0.145548
5 340 -0.307834 -0.144529
5 341 -0.158079 -0.146567
5 343 -0.34349 -0.14351
5 344 -0.282365 -0.14351
5 345 -0.144836 -0.145548
5 346 -0.137704 -0.14351
5 347 -0.0979736 -0.14351
5 348 -0.0511117 -0.144529
5 349 0.349252 -0.136378
5 352 -0.369977 -0.146567
5 356 -0.365902 -0.141472
5 357 -0.09288 -0.141472
5 3400 -0.362846 -0.140453
5 361 -0.378127 -0.139435
5 364 -0.356733 -0.139435
5 365 -0.330246 -0.140453
0 4174 -0.114273 -0.225019
5 4174 -0.158079 -0.14351
5 367 -0.359789 -0.139435
5 368 -0.32719 -0.141472
5 369 -0.318021 -0.140453
5 370 -0.281347 -0.140453
5 371 -0.0989924 -0.139435
5 373 -0.352658 -0.133321
5 2569 -0.312927 -0.142491
5 374 -0.135667 -0.140453
5 376 -0.15706 -0.140453
5 379 -0.320059 -0.136378
5 2571 -0.0989924 -0.136378
5 381 -0.309871 -0.13434
5 382 -0.306815 -0.13434
5 385 -0.323115 -0.132303
5 3416 -0.385258 -0.13434
5 386 -0.320059 -0.133321
5 387 -0.298665 -0.131284
5 389 -0.0551866 -0.135359
5 390 -0.0521304 -0.135359
5 392 -0.307834 -0.131284
5 394 -0.349602 -0.129246
5 395 -0.38322 -0.124152
5 400 -0.0755614 -0.132303
5 406 -0.394426 -0.127208
5 407 -0.10103 -0.133321
5 409 -0.369977 -0.128227
5 410 -0.363864 -0.128227
5 411 -0.149929 -0.133321
5 413 -0.366921 -0.128227
5 414 -0.345527 -0.12517
5 416 -0.300703 -0.128227
5 417 -0.297646 -0.128227
5 418 -0.146873 -0.132303
5 419 0.110868 -0.14351
5 420 0.398152 -0.116001
5 2574 -0.29459 -0.127208
5 2575 -0.0704677 -0.127208
5 3428 0.0517809 -0.139435
5 422 0.11698 -0.140453
5 3429 0.273866 -0.123133
5 423 0.286091 -0.12517
5 428 -0.330246 -0.124152
5 2577 -0.281347 -0.129246
5 431 -0.09288 -0.126189
5 3044 0.142449 -0.139435
5 3045 -0.108161 -0.127208
5 3443 -0.0989924 -0.126189
5 434 -0.0898237 -0.126189
5 436 0.287109 -0.122114
5 3445 -0.386277 -0.124152
5 3446 -0.344508 -0.122114
5 445 -0.133629 -0.124152
5 450 -0.329227 -0.121095
5 451 -0.102049 -0.124152
5 453 0.155692 -0.13434
5 454 0.290166 -0.122114
5 459 -0.346546 -0.119057
5 460 -0.34349 -0.119057
5 461 -0.340433 -0.119057
5 462 -0.136686 -0.120076
5 463 -0.133629 -0.121095
5 2582 -0.395445 -0.119057
5 3046 -0.329227 -0.11702
5 468 -0.378127 -0.11702
5 469 -0.34349 -0.116001
5 470 -0.133629 -0.118038
5 471 -0.130573 -0.120076
5 472 -0.0806551 -0.118038
5 474 0.156711 -0.131284
5 475 -0.395445 -0.116001
5 476 -0.369977 -0.11702
5 477 -0.366921 -0.116001
5 478 -0.363864 -0.116001
5 2584 -0.353677 -0.116001
5 480 -0.348583 -0.116001
5 2585 -0.0847301 -0.11702
5 481 -0.0775989 -0.118038
5 482 -0.0745427 -0.11702
5 484 0.265716 -0.110906
5 487 -0.0908425 -0.11702
5 3454 -0.385258 -0.113963
5 488 -0.0786176 -0.114982
5 489 0.275903 -0.110906
5 494 -0.118348 -0.113963
5 495 -0.105105 -0.113963
5 496 -0.102049 -0.113963
5 498 -0.0511117 -0.114982
5 500 0.282016 -0.110906
5 501 0.332953 -0.108869
5 505 -0.0989924 -0.112944
5 508 -0.34349 -0.10785
5 511 -0.12548 -0.113963
5 513 -0.285421 -0.113963
5 3466 -0.131592 -0.110906
5 516 0.428714 -0.106831
5 3468 -0.393408 -0.111925
5 517 -0.269122 -0.113963
0 4175 -0.236522 -0.190378
5 4175 -0.266065 -0.113963
5 518 -0.0867675 -0.110906
0 4176 0.513269 -0.190378
5 4176 0.433808 -0.105812
5 519 0.436864 -0.105812
5 520 -0.285421 -0.110906
5 521 -0.142798 -0.111925
5 524 -0.376089 -0.10785
5 525 0.294241 -0.106831
5 3474 -0.392389 -0.108869
5 527 -0.0847301 -0.106831
5 528 0.268772 -0.102756
5 3049 -0.367939 -0.104793
5 532 -0.346546 -0.105812
5 3476 -0.39137 -0.105812
5 535 -0.364883 -0.104793
5 536 -0.361827 -0.104793
5 537 -0.358771 -0.104793
5 538 -0.340433 -0.102756
5 540 0.268772 -0.0996989
5 3478 0.36759 -0.0966423
5 2590 -0.274215 -0.106831
0 4177 -0.220222 -0.183246
5 4177 -0.247728 -0.10785
5 543 0.282016 -0.100718
5 544 0.404264 -0.0966423
0 4178 0.492894 -0.183246
5 4178 0.418527 -0.0996989
5 545 -0.29459 -0.103774
5 548 0.330915 -0.0976612
5 549 0.33499 -0.0976612
0 4179 0.426676 -0.182227
5 4179 0.339065 -0.0986801
0 4180 -0.373033 -0.181208
5 4180 -0.389333 -0.0996989
5 3051 -0.297646 -0.102756
5 551 -0.285421 -0.102756
5 553 0.368608 -0.0925669
5 556 -0.088805 -0.101737
5 3052 0.168936 -0.110906
5 557 0.171992 -0.111925
5 560 0.437883 -0.0966423
5 562 -0.0847301 -0.0996989
5 566 -0.37507 -0.103774
5 567 -0.338396 -0.0996989
5 568 -0.288478 -0.102756
5 570 -0.0449993 -0.101737
5 571 0.353327 -0.091548
5 572 0.365552 -0.0925669
5 577 -0.150948 -0.0996989
5 3488 -0.0877863 -0.0986801
5 578 0.361477 -0.0905292
5 579 -0.296628 -0.0996989
5 580 -0.273197 -0.100718
5 581 0.176067 -0.108869
5 582 0.296278 -0.0966423
5 588 -0.0816738 -0.0956235
5 590 0.369627 -0.0874726
5 591 -0.150948 -0.0966423
5 592 0.155692 -0.102756
5 3054 0.171992 -0.105812
5 595 -0.334321 -0.0946046
5 2593 -0.281347 -0.0956235
5 599 -0.266065 -0.0966423
5 601 0.278959 -0.0895103
5 603 -0.360808 -0.0925669
5 2594 -0.34349 -0.0925669
5 3055 -0.337377 -0.0966423
5 605 -0.27829 -0.0946046
5 606 -0.256897 -0.0956235
5 608 0.260622 -0.0864537
5 610 0.369627 -0.084416
5 611 -0.346546 -0.091548
5 612 -0.150948 -0.0935858
5 613 0.148561 -0.103774
5 617 0.443995 -0.0874726
5 618 -0.353677 -0.091548
5 619 -0.265047 -0.0925669
5 620 -0.160117 -0.0905292
5 3510 0.240247 -0.0874726
5 3511 0.294241 -0.0874726
5 622 0.320728 -0.0864537
5 623 -0.337377 -0.0935858
5 625 -0.253841 -0.0956235
5 627 0.385927 -0.0823783
5 629 -0.382202 -0.091548
5 632 0.145505 -0.0976612
5 633 0.247379 -0.084416
5 634 0.445014 -0.084416
5 635 -0.0470367 -0.0895103
5 637 -0.376089 -0.0905292
5 3519 -0.331265 -0.0895103
5 638 -0.328208 -0.0895103
5 639 -0.251803 -0.0925669
5 3520 0.0497434 -0.101737
5 641 0.294241 -0.084416
5 642 0.357402 -0.0803406
5 643 -0.162154 -0.0874726
5 644 -0.0847301 -0.0874726
5 646 0.151617 -0.0976612
5 649 0.354346 -0.0783028
5 651 -0.273197 -0.0864537
5 3526 -0.329227 -0.0864537
5 2601 -0.303759 -0.0833971
5 2602 -0.28644 -0.0854349
5 657 -0.267084 -0.0874726
5 659 -0.249766 -0.0895103
5 662 -0.16521 -0.0874726
5 663 0.252472 -0.077284
5 664 -0.332283 -0.0864537
5 2605 -0.300703 -0.0833971
5 670 -0.266065 -0.084416
5 671 -0.263009 -0.084416
5 3534 -0.244672 -0.0833971
5 3537 0.239229 -0.077284
5 673 0.305447 -0.0793217
5 674 -0.322096 -0.0813594
5 2606 -0.317002 -0.0823783
5 675 -0.312927 -0.0813594
5 676 -0.308852 -0.0823783
5 677 -0.219203 -0.0833971
5 2607 0.371665 -0.0732085
5 2608 -0.337377 -0.0783028
5 681 -0.336358 -0.0813594
5 682 -0.0714865 -0.0793217
5 685 0.382871 -0.0701519
5 688 0.252472 -0.0742274
5 689 0.267753 -0.0732085
5 691 0.35944 -0.0681142
5 692 0.370646 -0.0701519
5 693 -0.323115 -0.0783028
5 695 0.249416 -0.0732085
5 696 0.264697 -0.0721897
5 697 0.374721 -0.0660765
5 698 0.397133 -0.0701519
5 699 -0.326171 -0.0783028
5 700 -0.30274 -0.0783028
5 3063 -0.177435 -0.0803406
5 702 -0.0592616 -0.0681142
5 704 0.257566 -0.0721897
5 705 0.261641 -0.0721897
5 707 -0.364883 -0.077284
5 708 -0.361827 -0.0783028
5 709 -0.346546 -0.077284
5 2615 -0.240597 -0.0783028
5 711 0.252472 -0.0711708
5 713 0.358421 -0.0650576
5 2617 -0.0470367 -0.0752462
5 715 -0.0439805 -0.0742274
5 716 0.0477059 -0.0895103
5 718 0.0507621 -0.0895103
5 719 0.247379 -0.0701519
5 722 0.374721 -0.0630199
5 723 -0.385258 -0.0742274
5 724 -0.378127 -0.0762651
5 725 -0.239578 -0.0752462
5 726 -0.227353 -0.0701519
5 2619 -0.0837113 -0.0762651
5 728 -0.0439805 -0.0691331
5 729 0.323784 -0.0691331
5 730 -0.18151 -0.0732085
5 733 0.232098 -0.0681142
5 3065 -0.303759 -0.0721897
5 736 -0.20596 -0.0752462
5 737 0.346196 -0.062001
0 4181 -0.175398 -0.146567
5 4181 -0.204941 -0.0711708
5 3569 -0.141779 -0.0711708
5 740 -0.136686 -0.0701519
5 741 -0.133629 -0.0691331
5 746 -0.129555 -0.0660765
5 747 0.239229 -0.062001
5 748 0.245341 -0.0640388
5 750 -0.299684 -0.0691331
5 751 -0.297646 -0.0721897
5 752 -0.33534 -0.0681142
5 753 -0.237541 -0.0721897
5 755 0.275903 -0.0640388
5 3069 -0.385258 -0.0711708
5 757 -0.161135 -0.0660765
5 758 0.23821 -0.0579256
5 759 0.269791 -0.0630199
5 760 0.35129 -0.0558879
5 3071 -0.354696 -0.0670954
0 4182 -0.311909 -0.141472
5 4182 -0.338396 -0.0681142
5 761 -0.195773 -0.0711708
5 762 -0.135667 -0.0650576
5 764 0.245341 -0.0579256
5 2626 0.26266 -0.0630199
5 765 0.265716 -0.062001
5 766 0.287109 -0.0630199
5 768 0.364533 -0.0558879
5 3584 -0.290515 -0.0660765
5 3585 -0.235503 -0.0681142
5 771 -0.231428 -0.0681142
5 772 -0.22226 -0.0691331
5 773 -0.145854 -0.0650576
5 774 -0.128536 -0.0630199
5 775 0.370646 -0.054869
5 780 -0.0480555 -0.0650576
5 781 0.376758 -0.0538501
5 784 -0.0775989 -0.0609822
5 785 -0.0745427 -0.0609822
5 786 0.35129 -0.0528313
5 2630 -0.290515 -0.0630199
5 788 -0.231428 -0.0630199
5 789 -0.221241 -0.0660765
5 790 -0.146873 -0.062001
5 791 -0.143817 -0.062001
5 794 0.245341 -0.054869
0 4183 0.490857 -0.137397
5 4183 0.397133 -0.047737
5 797 -0.0511117 -0.062001
5 798 -0.0480555 -0.062001
5 2631 -0.559462 -0.0538501
5 800 -0.377108 -0.0630199
5 802 -0.178454 -0.0558879
5 3073 -0.166229 -0.0599633
5 803 -0.0745427 -0.0579256
5 805 0.42362 -0.0497747
5 806 0.435845 -0.0497747
5 3599 0.442976 -0.0487558
0 4184 -0.190679 -0.13434
5 4184 -0.223278 -0.0589445
5 2632 -0.150948 -0.0569067
5 810 0.336009 -0.0497747
5 812 -0.206979 -0.0599633
5 2633 -0.136686 -0.0579256
5 814 -0.0480555 -0.0589445
5 815 0.0558558 -0.0701519
5 817 -0.22226 -0.0558879
5 819 0.424639 -0.0467181
5 820 0.446033 -0.0446804
5 822 -0.136686 -0.054869
5 825 0.250435 -0.0507936
5 826 -0.233466 -0.0589445
5 827 -0.23041 -0.0599633
5 830 -0.154004 -0.0558879
5 835 0.272847 -0.0507936
5 836 0.275903 -0.0487558
5 839 -0.351639 -0.0558879
5 840 0.284053 -0.0507936
5 841 -0.386277 -0.0569067
5 842 -0.169285 -0.0528313
5 843 -0.133629 -0.054869
5 845 -0.347564 -0.0569067
5 847 -0.246709 -0.0569067
5 2637 -0.0775989 -0.0487558
5 849 0.354346 -0.0426427
5 2638 0.358421 -0.0426427
