17 7752 43803
11 1508 0.0349768 -0.103182
11 349 -0.130568 -0.103884
11 350 -0.0954948 -0.103884
11 352 -0.0555116 -0.104587
11 354 -0.0912861 -0.103182
11 1727 -0.0891817 -0.103182
11 356 -0.0807642 -0.103182
11 357 -0.0772569 -0.103182
11 1728 -0.074451 -0.103182
11 1730 -0.162134 -0.100373
11 359 -0.139687 -0.10248
11 364 -0.00430498 -0.10248
11 1731 -0.15582 -0.0996708
11 366 -0.134777 -0.0975641
11 367 -0.131971 -0.101778
11 1732 -0.129866 -0.101778
11 369 -0.137582 -0.101075
11 370 -0.108121 -0.101075
11 372 -0.0330649 -0.0996708
11 373 -0.0113196 -0.100373
11 1735 -0.139687 -0.0989686
0 2624 -0.0541087 -0.0617491
11 2624 -0.0702423 -0.0996708
11 1736 -0.0681379 -0.101075
11 375 -0.0548101 -0.101778
11 376 -0.00430498 -0.100373
11 377 0.0307681 -0.0989686
11 1737 -0.147403 -0.0996708
11 1738 -0.130568 -0.0996708
11 378 -0.0954948 -0.0996708
11 379 -0.0569145 -0.101075
11 380 -0.00640936 -0.0996708
11 383 -0.106017 -0.100373
11 384 -0.0772569 -0.0996708
11 385 -0.0386765 -0.0989686
11 386 -0.0309605 -0.0989686
11 388 -0.0113196 -0.0982663
11 389 0.0188432 -0.0989686
11 390 -0.139687 -0.0968618
11 391 -0.137582 -0.0975641
11 392 -0.0548101 -0.0975641
11 393 -0.0407809 -0.0982663
11 394 -0.0267517 -0.0982663
11 395 -0.00430498 -0.0982663
11 396 0.00551547 -0.0982663
11 397 0.00761985 -0.0982663
11 399 0.00972423 -0.0982663
11 1741 0.0286637 -0.0968618
11 2524 0.0307681 -0.0968618
11 400 0.0469016 -0.0947551
11 2428 -0.156522 -0.0975641
11 401 -0.148104 -0.0975641
11 402 -0.0435868 -0.0982663
11 403 0.0349768 -0.0954573
11 404 0.0447973 -0.0947551
11 405 0.0497075 -0.0954573
11 406 -0.167044 -0.0947551
11 1743 -0.153015 -0.0968618
11 1745 -0.0765554 -0.0961596
11 408 -0.0632277 -0.0982663
11 409 -0.0477955 -0.0968618
11 410 -0.0456911 -0.0975641
11 411 0.0181418 -0.0954573
11 412 0.118451 -0.091946
11 2525 -0.124255 -0.0968618
11 413 -0.0498999 -0.0968618
11 414 -0.0239459 -0.0954573
11 2526 0.0293651 -0.0947551
0 2625 -0.148806 -0.0568334
11 2625 -0.15582 -0.0954573
11 1751 -0.148806 -0.0954573
11 1446 -0.0884802 -0.0961596
11 416 -0.0863759 -0.0961596
11 417 -0.0828686 -0.0954573
11 1752 0.0454987 -0.0926483
11 2527 -0.164238 -0.0947551
11 1754 -0.161432 -0.0940528
11 1755 -0.136881 -0.0954573
11 420 -0.134777 -0.0947551
11 1756 -0.103211 -0.0940528
11 421 -0.0905846 -0.0961596
11 2344 -0.0730481 -0.0947551
11 423 -0.0583174 -0.0954573
11 424 -0.0520043 -0.0947551
11 425 -0.0379751 -0.0947551
11 426 -0.0197371 -0.0954573
11 428 0.0314695 -0.0940528
11 429 0.0349768 -0.0933505
11 430 -0.125658 -0.0947551
11 1759 -0.121449 -0.0940528
11 431 -0.119345 -0.091946
11 432 -0.0709437 -0.0947551
11 433 -0.0688393 -0.0947551
11 434 -0.0176327 -0.0947551
11 435 -0.00711082 -0.0947551
11 436 0.00691839 -0.0947551
11 437 0.0146345 -0.0933505
11 1760 0.0637367 -0.0884348
11 1761 0.0658411 -0.0898393
11 1762 -0.148806 -0.091946
11 2429 -0.00991666 -0.091946
11 439 0.0125301 -0.0926483
11 440 0.112839 -0.086328
11 441 -0.174058 -0.089137
11 1763 -0.103211 -0.091946
11 442 -0.0828686 -0.0933505
11 443 -0.0583174 -0.0933505
11 444 -0.0372736 -0.0926483
11 2346 -0.124255 -0.0926483
11 1447 -0.101107 -0.0912438
11 447 -0.0912861 -0.0940528
11 1765 -0.0765554 -0.0933505
11 448 -0.0141254 -0.091946
11 2430 0.0658411 -0.0877325
11 450 -0.127061 -0.091946
11 452 -0.0947934 -0.0926483
11 453 -0.0267517 -0.091946
11 455 -0.012021 -0.091946
11 457 0.00832131 -0.0912438
11 459 0.0104257 -0.091946
11 460 0.0265593 -0.0898393
11 461 0.0293651 -0.0898393
11 462 0.032171 -0.0905415
11 1767 0.0728557 -0.0856258
11 466 -0.105315 -0.0912438
11 467 -0.0828686 -0.0912438
11 2529 -0.0730481 -0.091946
11 469 0.04129 -0.089137
11 470 0.0433943 -0.089137
11 471 0.0700498 -0.0856258
11 1772 -0.143896 -0.0905415
11 1773 -0.0786598 -0.0912438
11 472 -0.0674364 -0.091946
11 473 -0.0477955 -0.091946
11 474 -0.0456911 -0.0912438
11 475 -0.00640936 -0.0905415
11 476 -0.00290206 -0.0905415
11 478 -0.000797674 -0.0898393
11 479 0.00130671 -0.0898393
11 480 0.0391856 -0.0884348
11 2530 0.0504089 -0.0870303
11 481 -0.169148 -0.08071
11 482 -0.127061 -0.0898393
11 483 -0.110226 -0.0905415
11 485 -0.075854 -0.0898393
11 486 -0.0253488 -0.0898393
11 487 -0.0218415 -0.0898393
11 488 0.032171 -0.0877325
0 2626 -0.145299 -0.0498108
11 2626 -0.153015 -0.0884348
11 489 -0.106718 -0.089137
11 490 -0.104614 -0.0884348
11 491 -0.0828686 -0.0877325
11 492 -0.0730481 -0.0898393
11 493 0.0265593 -0.0877325
11 494 0.0349768 -0.0849235
11 495 0.0419914 -0.0870303
11 497 -0.121449 -0.089137
11 1780 -0.0625262 -0.089137
11 500 -0.127061 -0.086328
11 501 -0.109524 -0.0884348
11 502 -0.0723467 -0.0877325
11 503 -0.0695408 -0.0884348
11 504 -0.0674364 -0.0884348
11 505 -0.0646306 -0.0877325
11 1784 0.0440958 -0.0856258
11 507 -0.106718 -0.0870303
11 508 -0.0155283 -0.086328
11 509 0.0272607 -0.0856258
11 510 0.0447973 -0.0828167
11 512 -0.171253 -0.08071
11 1451 -0.0898832 -0.0877325
11 514 -0.0793613 -0.0877325
11 515 -0.0765554 -0.0870303
11 516 -0.0625262 -0.0870303
11 517 -0.0337663 -0.086328
11 518 -0.104614 -0.086328
11 519 -0.0442882 -0.0856258
11 520 -0.0386765 -0.086328
11 521 -0.0358707 -0.086328
11 522 -0.0316619 -0.086328
11 523 -0.0295576 -0.0856258
11 524 0.00341109 -0.0849235
11 525 0.00551547 -0.0856258
11 526 0.00761985 -0.0884348
11 527 0.0504089 -0.0828167
11 1788 0.0525133 -0.0828167
11 2533 0.0700498 -0.0821145
0 2627 0.119854 -0.0462995
11 2627 0.0917951 -0.0793055
11 530 -0.124956 -0.0856258
11 533 -0.0604218 -0.0856258
11 534 -0.0421838 -0.0856258
11 535 -0.0267517 -0.083519
11 536 0.0174403 -0.086328
11 537 0.0476031 -0.0800077
11 538 0.0798703 -0.0771987
11 539 -0.171954 -0.0786032
11 1791 -0.169148 -0.0786032
11 541 -0.143194 -0.0842213
11 543 0.0363797 -0.0821145
11 1794 -0.0947934 -0.0842213
11 544 -0.0246473 -0.083519
11 547 0.0286637 -0.0821145
11 1795 0.0896907 -0.0786032
11 548 -0.172656 -0.0764965
11 1453 -0.127061 -0.0828167
11 549 -0.12215 -0.0828167
11 550 -0.0807642 -0.0814122
11 551 -0.0772569 -0.083519
11 552 -0.0218415 -0.0828167
11 554 0.0328724 -0.0821145
11 1798 -0.175461 -0.0764965
11 2431 -0.169148 -0.0764965
11 555 -0.104614 -0.0828167
11 556 -0.0513028 -0.083519
11 558 0.0454987 -0.0800077
11 559 0.0960039 -0.0764965
11 563 0.0181418 -0.08071
11 564 0.0202461 -0.08071
11 1799 0.0237534 -0.0793055
11 1800 0.0377827 -0.077901
11 1802 0.0981083 -0.0771987
11 1803 -0.178969 -0.0743897
11 1804 -0.128463 -0.0786032
11 1806 -0.0695408 -0.0828167
11 567 0.00972423 -0.08071
11 568 0.013933 -0.08071
11 1807 0.0265593 -0.0793055
11 569 0.0286637 -0.0800077
11 570 0.0595279 -0.0793055
11 1808 0.0693484 -0.0736874
11 571 0.0903922 -0.075092
11 1809 0.100213 -0.0764965
11 572 0.102317 -0.0764965
11 2432 -0.176163 -0.0743897
11 573 -0.0947934 -0.08071
11 1812 -0.0786598 -0.0800077
11 1815 -0.181073 -0.0736874
11 1817 -0.103912 -0.0793055
11 577 -0.0583174 -0.0814122
11 578 -0.0428853 -0.0821145
11 579 -0.0127225 -0.0793055
11 580 0.119152 -0.0793055
11 581 -0.137582 -0.0786032
11 1822 -0.113031 -0.0800077
11 582 -0.110927 -0.0800077
11 583 -0.0737496 -0.08071
11 584 -0.0106181 -0.0793055
11 586 0.0202461 -0.0786032
11 588 0.107227 -0.0736874
11 1825 -0.175461 -0.0722829
11 589 -0.130568 -0.0786032
11 592 -0.0947934 -0.077901
11 1826 -0.0632277 -0.0786032
11 594 -0.00149913 -0.077901
11 595 0.00130671 -0.077901
11 599 -0.103912 -0.0771987
11 601 -0.0463926 -0.0786032
11 602 -0.0442882 -0.0786032
11 603 -0.02114 -0.0793055
0 2628 -0.190192 -0.0371703
11 2628 -0.190192 -0.0715807
11 1830 -0.181073 -0.0715807
11 2543 -0.150209 -0.075092
11 605 -0.137582 -0.0764965
11 1831 -0.12215 -0.0764965
11 606 -0.0898832 -0.077901
11 1832 -0.175461 -0.0701762
11 611 -0.120046 -0.0771987
11 613 -0.0583174 -0.0793055
11 614 0.0223505 -0.075092
11 1834 0.0286637 -0.0736874
11 1836 0.109332 -0.0736874
11 1837 -0.165641 -0.0715807
11 616 -0.127061 -0.0708784
11 1838 -0.103211 -0.075092
11 618 -0.0786598 -0.0764965
11 1839 -0.0765554 -0.0764965
11 619 0.0181418 -0.0757942
11 1841 0.0924966 -0.0722829
0 2629 -0.190192 -0.0350635
11 2629 -0.190192 -0.0694739
11 1844 -0.0772569 -0.0743897
11 1457 -0.00430498 -0.0736874
11 1845 0.0651396 -0.0694739
11 1847 -0.187386 -0.0687717
11 1850 0.0335739 -0.0736874
11 1851 0.0588265 -0.0729852
11 1852 0.107227 -0.0715807
11 626 0.109332 -0.0715807
11 1854 -0.183879 -0.0687717
11 1855 -0.17967 -0.0680694
11 1856 -0.17476 -0.0680694
11 627 0.0125301 -0.0722829
11 628 0.0153359 -0.0729852
11 1858 0.0504089 -0.0715807
11 1861 -0.162835 -0.0694739
11 1862 -0.137582 -0.0729852
11 630 -0.0954948 -0.0736874
11 631 -0.0498999 -0.0736874
11 632 -0.0372736 -0.0736874
11 633 -0.0351692 -0.0736874
11 634 -0.0330649 -0.0736874
11 1863 -0.0309605 -0.0736874
11 636 -0.00430498 -0.0708784
11 637 0.0223505 -0.0729852
11 2545 0.0560206 -0.0687717
11 639 -0.0274532 -0.0729852
0 2630 0.0735571 -0.0322545
11 2630 0.0462002 -0.0708784
11 2546 0.0609309 -0.0666649
11 641 0.112137 -0.0666649
11 1869 -0.17476 -0.0659627
11 1870 -0.142493 -0.0694739
11 642 -0.0842715 -0.0729852
11 643 -0.0590189 -0.0722829
11 645 -0.0239459 -0.0722829
11 1871 0.0146345 -0.0708784
11 646 0.0363797 -0.0701762
11 2434 0.106526 -0.0687717
11 648 0.116346 -0.0673672
11 1874 -0.191595 -0.0659627
0 2631 -0.17967 -0.03085
11 2631 -0.17967 -0.0652604
11 649 -0.139687 -0.0708784
11 1875 -0.137582 -0.0701762
11 650 -0.101808 -0.0715807
11 651 -0.0498999 -0.0715807
11 1512 0.0125301 -0.0701762
11 653 0.0384841 -0.0708784
11 1880 0.103018 -0.0680694
11 1881 -0.192296 -0.0624514
11 2549 -0.131971 -0.0701762
0 2632 -0.0807642 -0.0301477
11 2632 -0.0940919 -0.0715807
11 657 -0.075854 -0.0715807
11 658 -0.0190356 -0.0701762
11 661 0.100914 -0.0652604
11 662 0.114242 -0.0680694
11 1884 -0.0919875 -0.0708784
11 663 -0.0590189 -0.0701762
11 664 -0.0169313 -0.0701762
11 665 0.0104257 -0.0687717
11 1889 -0.153716 -0.0687717
11 2349 -0.101107 -0.0694739
11 666 -0.0506014 -0.0687717
11 667 0.0384841 -0.0687717
0 2633 0.0917951 -0.0287432
11 2633 0.067244 -0.0645581
11 668 0.112137 -0.0645581
11 2551 -0.130568 -0.0680694
11 670 0.00761985 -0.0680694
11 1895 -0.153015 -0.0666649
11 2350 -0.15091 -0.0659627
11 671 -0.128463 -0.0673672
11 1900 -0.0863759 -0.0687717
11 1458 -0.0513028 -0.0659627
11 1901 -0.013424 -0.0680694
11 680 -0.0113196 -0.0680694
11 681 -0.0092152 -0.0673672
11 1902 0.0384841 -0.0645581
11 684 -0.177566 -0.0610469
11 1904 -0.168447 -0.0610469
11 685 -0.0407809 -0.0659627
11 686 -0.00640936 -0.0673672
11 687 -0.00500644 -0.0645581
11 688 -0.0022006 -0.0666649
11 1906 0.118451 -0.0617491
11 1909 -0.153015 -0.0645581
11 1910 -0.057616 -0.0631536
11 1913 -0.128463 -0.0645581
11 2555 -0.101107 -0.0652604
11 1914 -0.0947934 -0.0659627
11 694 0.0349768 -0.0638559
11 695 0.0924966 -0.0561311
11 696 -0.12215 -0.0652604
11 1917 -0.0990022 -0.0652604
11 697 -0.0961963 -0.0638559
11 698 -0.0856744 -0.0659627
11 2353 -0.08357 -0.0652604
11 1459 -0.0456911 -0.0638559
11 700 -0.0414824 -0.0631536
11 701 0.032171 -0.0638559
11 702 0.117749 -0.0582379
11 1921 -0.174058 -0.0582379
11 1922 -0.138985 -0.0645581
11 703 -0.136881 -0.0638559
11 705 -0.0730481 -0.0631536
11 706 -0.0232444 -0.0645581
11 1923 -0.02114 -0.0638559
11 1460 0.0511104 -0.0610469
11 707 0.0658411 -0.0603446
11 708 -0.197908 -0.0582379
11 709 -0.195804 -0.0589401
11 710 -0.193699 -0.0575356
11 712 -0.188088 -0.0589401
11 1461 -0.123553 -0.0631536
11 713 -0.106718 -0.0645581
11 2557 -0.0520043 -0.0638559
0 2634 -0.0309605 -0.0224229
11 2634 -0.0491985 -0.0624514
11 717 -0.030259 -0.0631536
11 718 -0.0281546 -0.0638559
11 719 -0.0190356 -0.0638559
11 720 -0.0169313 -0.0638559
11 721 0.0532148 -0.0610469
11 722 0.105123 -0.0624514
11 724 -0.121449 -0.0631536
11 725 -0.119345 -0.0631536
11 727 -0.0940919 -0.0638559
11 728 0.0532148 -0.0589401
11 730 0.0637367 -0.0596424
11 1926 -0.152313 -0.0589401
11 2396 -0.141791 -0.0596424
11 731 -0.0555116 -0.0631536
11 732 -0.0421838 -0.0596424
11 735 0.107227 -0.0596424
11 736 -0.193699 -0.0547266
11 1931 -0.0162298 -0.0610469
11 738 -0.0127225 -0.0610469
11 739 0.0265593 -0.0603446
11 740 0.0286637 -0.0603446
11 743 -0.0555116 -0.0610469
11 1933 -0.143896 -0.0589401
11 1462 -0.0344678 -0.0589401
11 745 -0.00500644 -0.0596424
11 746 0.00481401 -0.0589401
11 1935 0.0188432 -0.0603446
11 747 0.0195447 -0.0582379
11 748 0.0237534 -0.0589401
11 1936 0.107227 -0.0554288
11 750 -0.0506014 -0.0596424
11 751 -0.048497 -0.0596424
11 752 -0.012021 -0.0575356
11 754 0.000605247 -0.0589401
11 755 0.00691839 -0.0589401
11 757 -0.191595 -0.0540243
11 758 -0.0449897 -0.0575356
11 760 -0.0428853 -0.0575356
11 761 -0.0386765 -0.0589401
11 762 0.0426929 -0.0547266
11 1463 0.0447973 -0.0554288
11 1941 0.0469016 -0.0554288
11 763 0.115645 -0.0533221
11 765 -0.181073 -0.0526198
11 766 -0.178969 -0.0533221
0 2635 -0.145299 -0.0161026
11 2635 -0.147403 -0.0547266
11 768 -0.14109 -0.0568334
11 770 -0.0625262 -0.0582379
11 771 -0.0604218 -0.0575356
11 772 -0.0365722 -0.0582379
11 773 -0.00781228 -0.0575356
11 2440 -0.00500644 -0.0575356
11 774 0.00972423 -0.0568334
11 775 0.0132315 -0.0568334
11 776 0.0847805 -0.0547266
11 777 -0.131269 -0.0533221
11 778 -0.0990022 -0.0561311
11 780 0.0742586 -0.0512153
0 2636 -0.15091 -0.0146981
11 2636 -0.156522 -0.0519176
11 784 0.0132315 -0.0547266
11 785 0.0447973 -0.0533221
11 787 0.101616 -0.0505131
11 2559 0.11354 -0.0533221
11 788 -0.195102 -0.0505131
11 1952 -0.15582 -0.0498108
0 2637 -0.057616 -0.0139959
11 2637 -0.074451 -0.0568334
11 789 -0.0716452 -0.0547266
11 1955 -0.0639291 -0.0554288
11 790 0.0181418 -0.0561311
11 791 0.0328724 -0.0540243
11 2441 0.0349768 -0.0540243
11 1957 -0.197908 -0.0512153
11 794 -0.0106181 -0.0547266
11 2442 0.0307681 -0.0540243
0 2638 0.124062 -0.0132936
11 2638 0.0967053 -0.0498108
11 1960 -0.146 -0.0519176
11 2358 -0.075854 -0.0547266
11 796 -0.0569145 -0.0519176
11 797 -0.00781228 -0.0547266
11 798 -0.00290206 -0.0554288
11 1961 -0.223161 -0.0505131
11 2383 -0.0737496 -0.0547266
11 800 -0.0646306 -0.0533221
11 804 -0.115837 -0.0533221
11 806 -0.0113196 -0.0526198
11 807 0.00691839 -0.0526198
11 1965 -0.197908 -0.0477041
11 1966 -0.146701 -0.0498108
11 1967 -0.141791 -0.0477041
11 808 -0.113733 -0.0533221
11 2360 -0.0898832 -0.0533221
11 809 -0.0176327 -0.0526198
11 811 0.013933 -0.0519176
11 812 0.0160374 -0.0519176
11 813 0.0181418 -0.0519176
11 814 0.0960039 -0.0470018
11 815 -0.164939 -0.0470018
11 816 -0.0253488 -0.0526198
11 817 -0.00781228 -0.0519176
11 818 0.110735 -0.0484063
11 1968 -0.192998 -0.0470018
11 821 -0.00500644 -0.0512153
11 824 0.0742586 -0.0484063
11 1970 -0.15582 -0.0462995
11 1972 -0.143896 -0.0477041
11 827 -0.0646306 -0.0512153
11 828 0.00691839 -0.0498108
11 831 -0.08357 -0.0505131
11 834 -0.0113196 -0.0505131
11 836 0.0953024 -0.0427883
11 837 0.114242 -0.044895
11 1974 -0.202117 -0.0455973
11 1976 -0.146701 -0.0434905
11 841 -0.0569145 -0.0498108
11 842 -0.0470941 -0.0491086
11 843 -0.0449897 -0.0491086
11 1978 -0.0183342 -0.0498108
11 844 0.0419914 -0.0470018
11 846 0.0974068 -0.0427883
11 1981 0.128973 -0.044895
11 848 -0.200012 -0.044895
11 849 -0.197908 -0.0441928
11 2361 -0.190893 -0.044895
11 850 -0.15582 -0.042086
11 1982 -0.148806 -0.0434905
11 851 -0.103211 -0.0484063
11 852 -0.101107 -0.0484063
11 853 -0.0428853 -0.0505131
11 1467 -0.0274532 -0.0519176
11 854 -0.000797674 -0.0484063
0 2639 -0.170551 -0.00556883
11 2639 -0.172656 -0.0441928
11 858 -0.039378 -0.0477041
11 859 -0.0316619 -0.0477041
11 860 -0.02114 -0.0498108
11 1986 -0.0141254 -0.0484063
11 1988 -0.14109 -0.0441928
11 861 -0.133374 -0.0470018
11 862 -0.126359 -0.0470018
11 864 -0.065332 -0.0477041
11 866 -0.0183342 -0.0470018
11 1468 -0.0113196 -0.0470018
11 867 0.0995112 -0.042086
11 868 -0.200012 -0.0427883
11 1990 -0.190192 -0.0427883
11 1991 -0.103211 -0.0462995
11 1469 -0.0990022 -0.0434905
11 869 -0.0954948 -0.0470018
11 870 -0.0506014 -0.0470018
11 2445 -0.192296 -0.042086
11 1992 -0.12215 -0.044895
11 873 -0.0092152 -0.0462995
0 2640 0.0504089 -0.00346207
11 2640 0.0258578 -0.0441928
11 874 0.0595279 -0.042086
11 876 0.0889893 -0.0406815
11 878 0.126167 -0.044895
11 1994 -0.140388 -0.0413838
11 880 -0.0365722 -0.0462995
11 881 -0.0323634 -0.0455973
11 882 -0.0267517 -0.044895
11 883 -0.000797674 -0.044895
11 887 -0.110226 -0.0441928
11 888 -0.108121 -0.0434905
11 889 -0.0702423 -0.0455973
11 890 -0.0681379 -0.0455973
11 891 -0.0639291 -0.0455973
11 892 -0.0618247 -0.0455973
11 894 -0.0449897 -0.044895
11 895 -0.02114 -0.0455973
11 896 0.0293651 -0.0413838
11 897 0.0328724 -0.0406815
11 898 0.0349768 -0.0406815
0 2641 -0.217549 -0.00135531
11 2641 -0.216146 -0.0413838
11 899 -0.211236 -0.0385748
11 900 -0.192998 -0.0399793
11 902 -0.161432 -0.039277
11 1998 -0.138284 -0.0399793
11 2000 -0.0506014 -0.044895
11 905 0.0104257 -0.0427883
11 906 0.0258578 -0.042086
11 907 0.0370812 -0.0406815
11 908 -0.197207 -0.0413838
11 2001 -0.195102 -0.0399793
11 2002 -0.132672 -0.0427883
11 910 -0.11724 -0.0434905
11 911 -0.115136 -0.0434905
11 912 0.013933 -0.0413838
11 2449 -0.190192 -0.0371703
11 2004 -0.129165 -0.0427883
11 917 -0.119345 -0.0427883
11 918 -0.0232444 -0.0427883
11 920 0.0160374 -0.0413838
11 2009 -0.187386 -0.0385748
11 2010 -0.185282 -0.0385748
11 2450 -0.161432 -0.0371703
11 924 -0.108121 -0.0413838
11 925 -0.0569145 -0.0427883
11 926 -0.0400795 -0.0441928
11 930 -0.0997036 -0.0413838
11 931 -0.0828686 -0.0413838
11 933 -0.0498999 -0.0413838
11 934 -0.0477955 -0.0413838
11 2014 -0.0428853 -0.042086
11 936 0.0476031 -0.036468
11 937 0.0497075 -0.036468
11 938 0.0574236 -0.0371703
11 2016 -0.127061 -0.0399793
11 941 -0.0891817 -0.0406815
11 1472 -0.0849729 -0.0406815
11 942 -0.00149913 -0.0406815
11 943 -0.143896 -0.036468
11 2021 -0.120046 -0.039277
11 944 -0.108121 -0.039277
11 945 -0.092689 -0.0399793
11 946 -0.0379751 -0.0406815
11 949 0.0953024 -0.0357657
11 950 -0.211236 -0.036468
11 2022 -0.123553 -0.0385748
11 951 -0.0990022 -0.039277
11 953 -0.0449897 -0.0413838
11 957 0.0391856 -0.039277
11 958 0.0700498 -0.036468
0 2642 -0.0569145 0.00426272
11 2642 -0.0737496 -0.0399793
11 962 -0.0716452 -0.039277
11 963 -0.0414824 -0.039277
11 2028 -0.00500644 -0.0399793
11 965 -0.210534 -0.0343612
11 966 -0.200714 -0.0329567
11 2030 -0.193699 -0.0343612
11 967 -0.174058 -0.033659
11 968 -0.164939 -0.033659
11 969 -0.155119 -0.0343612
11 972 -0.0534072 -0.0385748
11 2032 -0.0506014 -0.0385748
11 2035 -0.176163 -0.033659
11 975 -0.0639291 -0.0385748
0 2643 0.0644382 0.00566723
11 2643 0.039887 -0.0350635
11 978 -0.218952 -0.0322545
11 979 -0.0723467 -0.0371703
11 983 0.0875864 -0.0322545
0 2644 -0.159328 0.00707173
11 2644 -0.162134 -0.03085
11 984 -0.0765554 -0.0371703
11 988 -0.175461 -0.03085
11 989 -0.130568 -0.0315522
11 990 0.039887 -0.0301477
11 993 -0.202818 -0.0322545
11 996 -0.167745 -0.0301477
11 2046 -0.147403 -0.0322545
11 2047 -0.128463 -0.0315522
11 997 -0.120046 -0.0322545
11 2454 -0.109524 -0.0350635
11 1000 0.0756615 -0.0301477
11 2050 0.101616 -0.0301477
11 1001 0.10372 -0.03085
11 1003 -0.173357 -0.0294455
11 1006 -0.0814656 -0.033659
11 2455 -0.0506014 -0.0343612
11 1008 -0.0337663 -0.0343612
11 1009 -0.0246473 -0.0343612
11 1014 -0.218952 -0.0301477
11 2053 -0.212639 -0.0329567
11 1016 -0.207027 -0.0315522
0 2645 -0.11724 0.00988075
11 2645 -0.126359 -0.0315522
11 1018 -0.0477955 -0.0343612
11 1019 -0.0386765 -0.033659
11 1020 -0.0365722 -0.033659
11 2056 0.000605247 -0.033659
11 1021 -0.216848 -0.0294455
11 1023 -0.159328 -0.0294455
11 1024 -0.15582 -0.0294455
11 1025 -0.150209 -0.0301477
11 1027 -0.0786598 -0.033659
11 1028 -0.0737496 -0.0315522
11 2572 -0.0456911 -0.0343612
11 1030 -0.0421838 -0.033659
11 1031 0.0272607 -0.033659
11 1032 0.0293651 -0.033659
11 1033 0.0314695 -0.028041
11 1034 0.0335739 -0.028041
11 1035 0.0363797 -0.028041
11 1037 -0.197207 -0.0301477
11 2574 -0.176864 -0.028041
11 1040 -0.0513028 -0.0322545
11 1041 -0.00640936 -0.0315522
11 1042 0.00411255 -0.03085
11 1043 0.0483046 -0.0273387
11 1044 0.0511104 -0.0273387
11 2064 -0.115837 -0.028041
11 2065 -0.103912 -0.0315522
11 2066 -0.101808 -0.0315522
11 1046 -0.0856744 -0.0322545
11 2068 -0.048497 -0.0322545
11 1474 -0.0323634 -0.0315522
0 2646 0.0307681 0.0119875
11 2646 0.0111272 -0.0287432
11 1048 0.0532148 -0.0273387
11 1053 -0.0716452 -0.03085
11 1054 -0.0660335 -0.03085
11 2077 -0.0449897 -0.03085
11 2078 0.0819747 -0.0252319
11 1056 -0.0344678 -0.03085
11 1057 -0.0288561 -0.03085
11 1058 0.0174403 -0.0266364
11 2083 -0.122852 -0.0273387
11 2084 -0.0856744 -0.0301477
11 1061 -0.0379751 -0.03085
11 2086 0.0153359 -0.0273387
11 2087 -0.214042 -0.0273387
11 1063 -0.200012 -0.0259342
11 2090 -0.15582 -0.0252319
11 1064 -0.153716 -0.0252319
11 1067 -0.0716452 -0.0287432
11 1073 0.0777659 -0.0252319
11 1075 0.0910937 -0.0252319
11 1076 0.093198 -0.0252319
0 2647 0.124062 0.0147965
11 2647 0.0953024 -0.0252319
0 2648 -0.207027 0.0154988
11 2648 -0.206326 -0.0259342
11 1077 -0.202117 -0.0259342
11 1079 -0.0961963 -0.0273387
11 2098 -0.0695408 -0.028041
11 1080 -0.0351692 -0.0287432
11 1081 -0.0323634 -0.0287432
11 1086 0.0202461 -0.0252319
11 1088 -0.12215 -0.0231252
11 1089 -0.101808 -0.0231252
11 1090 -0.0513028 -0.0266364
11 1091 -0.000797674 -0.0238274
11 1094 0.0469016 -0.0238274
11 2114 -0.224564 -0.0231252
11 2115 -0.214042 -0.0252319
11 2584 -0.211937 -0.0259342
11 2118 -0.153015 -0.0231252
11 2119 -0.0891817 -0.0252319
11 1097 -0.0695408 -0.0259342
11 1099 0.0623338 -0.0224229
11 1103 -0.0477955 -0.0259342
11 2124 -0.00711082 -0.0252319
11 2125 0.00130671 -0.0238274
11 2127 -0.169148 -0.0210184
11 1105 -0.150209 -0.0238274
11 1106 -0.146 -0.0224229
11 2128 -0.114434 -0.0245297
0 2649 -0.0113196 0.01901
11 2649 -0.0323634 -0.0252319
11 1110 0.023052 -0.0231252
11 2130 -0.214042 -0.0231252
11 2586 0.039887 -0.0210184
11 1116 -0.211937 -0.0224229
11 1117 -0.178267 -0.0217207
11 1118 -0.165641 -0.0210184
11 2135 -0.101808 -0.0210184
11 2136 -0.0919875 -0.0252319
11 1119 0.0405885 -0.0182094
11 1120 0.0532148 -0.0196139
11 1121 0.0553192 -0.0196139
11 2137 0.0588265 -0.0196139
11 1125 -0.176163 -0.0217207
11 2139 -0.161432 -0.0203162
11 1126 0.0160374 -0.0203162
11 2145 -0.221758 -0.0210184
11 1128 -0.220355 -0.0231252
